date,home_team,away_team,home_win_rate,away_win_rate,home_avg_goals_scored,away_avg_goals_scored,home_avg_goals_conceded,away_avg_goals_conceded,home_goal_diff,away_goal_diff,home_elo,away_elo,elo_difference,neutral,result
2024-06-05,Central African Republic,Chad,0.4,0.2,2.2,0.7,1.2,1.8,1.0000000000000002,-1.1,1454.567226767084,1307.0834553337995,147.48377143328457,1,0
2024-06-05,Namibia,Liberia,0.3,0.2,0.7,1.1,0.9,1.7,-0.20000000000000007,-0.5999999999999999,1539.8601581759513,1408.4827729706751,131.37738520527614,1,1
2024-06-05,Norway,Kosovo,0.5,0.3,2.3,0.9,1.1,1.0,1.1999999999999997,-0.09999999999999998,1777.5715455083064,1567.4774887905587,210.09405671774766,0,0
2024-06-05,Sierra Leone,Djibouti,0.2,0.2,1.2,1.1,1.8,2.4,-0.6000000000000001,-1.2999999999999998,1436.6370792140672,1098.670546978372,337.96653223569524,1,0
2024-06-05,Belgium,Montenegro,0.6,0.5,2.2,1.5,0.6,1.5,1.6,0.0,2049.9456022462296,1619.2473593619925,430.69824288423706,0,0
2024-06-05,Denmark,Sweden,0.7,0.5,1.6,1.7,0.6,1.6,1.0,0.09999999999999987,1873.033516948808,1754.9658889812551,118.06762796755288,0,0
2024-06-05,France,Luxembourg,0.7,0.5,3.2,1.3,1.0,1.6,2.2,-0.30000000000000004,2145.773102896503,1553.206776371564,592.5663265249391,0,0
2024-06-05,Togo,South Sudan,0.4,0.2,1.3,0.6,1.1,1.7,0.19999999999999996,-1.1,1507.1858998030611,1283.8496583727172,223.336241430344,0,1
2024-06-05,San Marino,Slovakia,0.0,0.6,0.4,1.6,3.0,1.1,-2.6,0.5,866.7520225551425,1713.0153682215396,-846.2633456663971,1,2
2024-06-05,Spain,Andorra,0.7,0.0,2.7,0.3,0.8,1.9,1.9000000000000001,-1.5999999999999999,2068.7050126183653,1173.575003591833,895.1300090265324,0,0
2024-06-05,Mexico,Uruguay,0.4,0.5,1.7,1.7,1.4,0.8,0.30000000000000004,0.8999999999999999,1916.270435296944,2050.972318466078,-134.7018831691339,1,2
2024-06-06,Uzbekistan,Turkmenistan,0.6,0.1,1.8,0.9,0.6,2.0,1.2000000000000002,-1.1,1782.5091126672094,1382.88775479916,399.6213578680495,0,0
2024-06-06,Hong Kong,Iran,0.1,0.8,0.6,2.5,2.3,0.8,-1.6999999999999997,1.7,1223.7283811463367,1899.682830940273,-675.9544497939364,0,2
2024-06-06,Indonesia,Iraq,0.3,0.7,0.8,2.2,2.1,0.9,-1.3,1.3000000000000003,1483.1664067990796,1757.613762436108,-274.4473556370283,0,2
2024-06-06,Vietnam,Philippines,0.1,0.3,0.7,0.8,2.3,1.5,-1.5999999999999999,-0.7,1412.5330526876728,1237.1141812019066,175.4188714857662,0,0
2024-06-06,Jordan,Tajikistan,0.6,0.3,2.4,1.3,1.4,0.9,1.0,0.4,1731.367090013891,1517.4036196694246,213.96347034446626,0,0
2024-06-06,Pakistan,Saudi Arabia,0.1,0.6,0.3,1.2,3.2,0.3,-2.9000000000000004,0.8999999999999999,1026.0235826795588,1732.4472812935282,-706.4236986139695,0,2
2024-06-06,Nepal,United Arab Emirates,0.2,0.6,0.3,1.8,1.8,0.7,-1.5,1.1,1096.8775229495648,1638.2587681130624,-541.3812451634976,1,2
2024-06-06,Bangladesh,Australia,0.2,0.8,0.8,2.6,1.9,0.3,-1.0999999999999999,2.3000000000000003,1125.1008591561636,1875.9000294761483,-750.7991703199848,0,2
2024-06-06,Palestine,Lebanon,0.3,0.0,1.2,0.5,0.9,1.9,0.29999999999999993,-1.4,1554.8484290356564,1410.724632685593,144.12379635006346,1,1
2024-06-06,Kyrgyzstan,Malaysia,0.4,0.2,1.5,1.3,1.3,2.0,0.19999999999999996,-0.7,1428.7997344878445,1435.4529620834153,-6.653227595570797,0,1
2024-06-06,Costa Rica,Saint Kitts and Nevis,0.4,0.2,1.7,0.7,2.1,2.4,-0.40000000000000013,-1.7,1728.5517730861495,1293.1140464130792,435.4377266730703,0,0
2024-06-06,Haiti,Saint Lucia,0.3,0.5,1.6,1.6,1.3,1.3,0.30000000000000004,0.30000000000000004,1645.6377410908776,1339.511074770428,306.12666632044966,1,0
2024-06-06,Panama,Guyana,0.7,0.6,1.9,2.5,0.8,1.3,1.0999999999999999,1.2,1836.1242240439267,1451.4860578249709,384.6381662189558,0,0
2024-06-06,Jamaica,Dominican Republic,0.5,0.5,1.6,1.9,1.2,1.5,0.40000000000000013,0.3999999999999999,1758.4992575825047,1407.045954077201,351.45330350530367,0,0
2024-06-06,El Salvador,Puerto Rico,0.0,0.4,0.6,2.3,1.5,1.6,-0.9,0.6999999999999997,1527.795162615961,1336.2414913010125,191.5536713149486,0,1
2024-06-06,Bahrain,Yemen,0.5,0.2,1.4,0.9,1.3,2.0,0.09999999999999987,-1.1,1590.864527312465,1251.6329150574056,339.2316122550594,0,1
2024-06-06,Honduras,Cuba,0.3,0.2,1.2,0.5,0.9,2.3,0.29999999999999993,-1.7999999999999998,1601.9394842311144,1447.474792827423,154.4646914036914,0,0
2024-06-06,Taiwan,Oman,0.3,0.5,1.5,1.2,1.9,0.9,-0.3999999999999999,0.29999999999999993,1101.9678047329833,1664.9896900075885,-563.0218852746052,0,2
2024-06-06,China,Thailand,0.3,0.2,1.2,0.9,1.2,1.5,0.0,-0.6,1548.8755030855114,1549.6676797930638,-0.7921767075524713,0,1
2024-06-06,Gibraltar,Wales,0.0,0.4,0.0,1.6,4.1,1.0,-4.1,0.6000000000000001,1148.6442523712412,1767.9764894488976,-619.3322370776564,1,1
2024-06-06,Netherlands,Canada,0.6,0.4,2.3,1.7,1.2,1.6,1.0999999999999999,0.09999999999999987,2041.2837618259812,1829.2215890638877,212.0621727620935,0,0
2024-06-06,Guinea-Bissau,Ethiopia,0.3,0.3,0.9,0.8,1.7,1.2,-0.7999999999999999,-0.3999999999999999,1460.3180246999016,1420.2106817273589,40.10734297254271,0,1
2024-06-06,Singapore,South Korea,0.3,0.5,1.3,1.9,2.1,1.1,-0.8,0.7999999999999998,1285.2287358924905,1839.488170701541,-554.2594348090506,0,2
2024-06-06,Mauritania,Sudan,0.1,0.3,0.4,0.5,1.1,0.9,-0.7000000000000001,-0.4,1502.742711297272,1440.24401030356,62.49870099371219,0,2
2024-06-06,Senegal,DR Congo,0.8,0.1,1.9,0.7,0.2,0.8,1.7,-0.10000000000000009,1887.2217765228709,1645.5550049783196,241.66677154455124,0,1
2024-06-06,Benin,Rwanda,0.0,0.2,1.0,0.6,1.4,0.6,-0.3999999999999999,0.0,1465.255049095222,1432.4018399237962,32.85320917142576,1,0
2024-06-06,Egypt,Burkina Faso,0.4,0.4,2.1,1.4,1.2,1.3,0.9000000000000001,0.09999999999999987,1743.4719550171524,1619.9026575804037,123.56929743674868,0,0
2024-06-06,Algeria,Guinea,0.5,0.6,2.2,1.9,1.1,0.9,1.1,0.9999999999999999,1773.0398872734718,1606.250779120366,166.78910815310587,0,2
2024-06-06,Malawi,São Tomé and Príncipe,0.4,0.0,1.0,0.4,0.5,3.3,0.5,-2.9,1472.3014831568437,1183.1517497747257,289.14973338211803,0,0
2024-06-06,Mali,Ghana,0.6,0.2,2.1,1.0,0.9,1.6,1.2000000000000002,-0.6000000000000001,1751.7554882882853,1617.3118810538494,134.44360723443583,0,2
2024-06-06,Afghanistan,Qatar,0.3,0.8,0.8,2.0,2.2,0.8,-1.4000000000000001,1.2,1295.137471409403,1772.673876913594,-477.5364055041912,1,1
2024-06-06,India,Kuwait,0.1,0.3,0.5,1.2,1.5,1.7,-1.0,-0.5,1344.6622365837404,1429.671043493857,-85.00880691011662,0,1
2024-06-06,Myanmar,Japan,0.3,0.8,1.0,3.4,2.4,0.9,-1.4,2.5,1110.7418324632572,1946.123762785906,-835.3819303226487,0,2
2024-06-06,North Korea,Syria,0.5,0.3,1.2,1.4,0.6,1.1,0.6,0.2999999999999998,1500.115374244571,1576.3974939748005,-76.2821197302294,1,0
2024-06-06,Libya,Mauritius,0.6,0.3,1.8,0.7,0.9,1.0,0.9,-0.30000000000000004,1526.8973718571926,1190.5464434037087,336.3509284534839,0,0
2024-06-07,Nigeria,South Africa,0.5,0.2,1.1,1.1,0.8,0.7,0.30000000000000004,0.40000000000000013,1743.51276470397,1693.744946523044,49.76781818092604,0,1
2024-06-07,Angola,Eswatini,0.4,0.2,1.2,0.9,0.5,1.1,0.7,-0.20000000000000007,1629.047278429671,1353.9000932385356,275.14718519113535,0,0
2024-06-07,Morocco,Zambia,0.6,0.3,1.5,1.3,0.5,1.0,1.0,0.30000000000000004,1856.4581254934471,1593.582988941674,262.87513655177304,0,0
2024-06-07,Madagascar,Comoros,0.5,0.4,1.3,1.5,0.7,1.1,0.6000000000000001,0.3999999999999999,1428.5301344785482,1445.70954882743,-17.179414348881664,1,0
2024-06-07,Mozambique,Somalia,0.3,0.0,1.6,0.5,1.8,2.2,-0.19999999999999996,-1.7000000000000002,1485.7141351622374,1020.0786255418948,465.63550962034265,0,0
2024-06-07,Uganda,Botswana,0.4,0.4,0.8,1.1,1.3,1.3,-0.5,-0.19999999999999996,1476.8395666318106,1446.5302204316508,30.30934620015978,0,0
2024-06-07,Zimbabwe,Lesotho,0.1,0.1,0.6,0.7,1.1,1.3,-0.5000000000000001,-0.6000000000000001,1456.003697567346,1355.2409801636788,100.76271740366724,1,2
2024-06-07,Ivory Coast,Gabon,0.6,0.4,1.7,1.1,1.2,1.3,0.5,-0.19999999999999996,1735.9914990822626,1543.7205960027682,192.27090307949447,0,0
2024-06-07,Scotland,Finland,0.3,0.5,1.4,1.9,1.9,1.6,-0.5,0.2999999999999998,1819.583183161937,1671.8048290310437,147.77835413089338,0,1
2024-06-07,Kenya,Burundi,0.4,0.2,1.5,1.1,1.1,2.4,0.3999999999999999,-1.2999999999999998,1475.214557424344,1448.289275671239,26.925281753105082,1,1
2024-06-07,Poland,Ukraine,0.5,0.6,1.6,1.5,0.8,0.8,0.8,0.7,1777.6519730950758,1915.4170455031467,-137.76507240807086,0,0
2024-06-07,Peru,Paraguay,0.3,0.2,0.9,0.5,1.3,0.9,-0.4,-0.4,1820.4435643559932,1777.4350956606283,43.008468695364854,0,1
2024-06-07,Germany,Greece,0.4,0.5,1.4,1.8,1.6,0.8,-0.20000000000000018,1.0,1980.7626057035409,1796.7391884717256,184.0234172318153,0,0
2024-06-07,England,Iceland,0.6,0.5,2.3,1.7,0.7,1.3,1.5999999999999999,0.3999999999999999,2068.356169720875,1603.9298202199482,464.426349500927,0,2
2024-06-07,Czech Republic,Malta,0.6,0.2,1.8,0.5,0.9,1.8,0.9,-1.3,1822.194868059663,1315.1235063383713,507.0713617212916,1,0
2024-06-07,Romania,Liechtenstein,0.4,0.0,1.5,0.2,0.8,2.3,0.7,-2.0999999999999996,1716.2888183519983,1029.5090487703003,686.779769581698,0,1
2024-06-07,Cambodia,Mongolia,0.2,0.1,1.3,0.3,1.5,1.5,-0.19999999999999996,-1.2,1045.76158696856,1069.281785944193,-23.520198975632866,0,0
2024-06-07,Belarus,Russia,0.3,0.4,0.8,1.7,0.9,0.6,-0.09999999999999998,1.1,1510.0866530592762,1820.5789629702651,-310.492309910989,0,2
2024-06-07,Armenia,Kazakhstan,0.1,0.6,0.7,1.4,1.5,1.3,-0.8,0.09999999999999987,1509.8191019559663,1529.8531147675071,-20.034012811540833,0,0
2024-06-07,Albania,Azerbaijan,0.5,0.4,1.5,1.0,0.7,1.5,0.8,-0.5,1665.6341747793365,1540.0264233042735,125.60775147506297,1,0
2024-06-08,United States,Colombia,0.6,0.7,2.2,1.5,0.8,0.7,1.4000000000000001,0.8,1895.444243958084,2065.043198201752,-169.59895424366823,0,2
2024-06-08,Cameroon,Cape Verde,0.3,0.6,1.3,1.2,1.2,0.5,0.10000000000000009,0.7,1663.065299106843,1692.333256644001,-29.267957537158054,0,0
2024-06-08,Gambia,Seychelles,0.2,0.1,1.0,0.3,1.8,2.6,-0.8,-2.3000000000000003,1472.8731909259147,1043.1089712056194,429.7642197202954,1,0
2024-06-08,Cayman Islands,Antigua and Barbuda,0.1,0.2,1.1,1.2,2.4,3.0,-1.2999999999999998,-1.8,1059.072313992375,1232.4295739977867,-173.35726000541172,0,0
2024-06-08,Anguilla,Suriname,0.0,0.3,0.3,1.3,2.5,1.1,-2.2,0.19999999999999996,877.5603751919285,1488.4124033274866,-610.852028135558,0,2
2024-06-08,Aruba,Curaçao,0.5,0.2,1.9,1.3,1.8,1.8,0.09999999999999987,-0.5,1231.5087666004329,1507.4365116811728,-275.9277450807399,0,2
2024-06-08,Belize,Nicaragua,0.3,0.6,1.0,2.2,1.2,0.6,-0.19999999999999996,1.6,1281.0635587078075,1505.8358551839945,-224.77229647618697,0,2
2024-06-08,British Virgin Islands,Guatemala,0.1,0.2,1.1,1.2,1.8,1.1,-0.7,0.09999999999999987,957.050062325977,1628.537455787326,-671.487393461349,0,2
2024-06-08,Switzerland,Austria,0.3,0.8,1.7,2.3,1.0,0.7,0.7,1.5999999999999999,1861.9039168533045,1910.4674315843856,-48.56351473108111,0,1
2024-06-08,Bahamas,Trinidad and Tobago,0.0,0.4,0.8,1.4,3.2,1.7,-2.4000000000000004,-0.30000000000000004,1090.9337000361768,1561.1170841846265,-470.1833841484497,1,2
2024-06-08,Sweden,Serbia,0.5,0.4,1.8,1.6,1.6,1.4,0.19999999999999996,0.20000000000000018,1750.5302020366985,1849.6549819812965,-99.124779944598,0,2
2024-06-08,Slovenia,Bulgaria,0.8,0.1,2.2,0.8,0.8,1.3,1.4000000000000001,-0.5,1789.9530004169717,1538.9168185716892,251.0361818452825,0,1
2024-06-08,Latvia,Lithuania,0.1,0.3,0.7,1.0,2.2,1.3,-1.5000000000000002,-0.30000000000000004,1399.1490730668822,1387.1424388130874,12.0066342537948,0,2
2024-06-08,Portugal,Croatia,0.9,0.6,3.2,1.7,0.8,0.5,2.4000000000000004,1.2,2068.279516727581,2007.6710747063212,60.608442021259634,0,2
2024-06-08,Moldova,Cyprus,0.2,0.1,0.9,0.5,1.4,2.7,-0.4999999999999999,-2.2,1391.5391608409532,1367.1136302232562,24.42553061769695,0,0
2024-06-08,Mexico,Brazil,0.4,0.4,1.5,1.8,1.6,1.5,-0.10000000000000009,0.30000000000000004,1904.4462817286517,2092.8863395308917,-188.44005780224006,1,2
2024-06-08,Hungary,Israel,0.6,0.4,1.8,1.1,1.0,1.4,0.8,-0.2999999999999998,1869.573429189932,1605.9437108777936,263.6297183121385,0,0
2024-06-08,Denmark,Norway,0.7,0.6,1.7,2.5,0.7,0.9,1.0,1.6,1877.4692038933645,1782.6003913807,94.86881251266436,0,0
2024-06-08,Belgium,Luxembourg,0.7,0.5,2.3,1.3,0.5,1.8,1.7999999999999998,-0.5,2051.295736583877,1552.5690042991068,498.72673228477015,0,0
2024-06-08,Estonia,Faroe Islands,0.0,0.1,0.4,0.5,3.0,1.6,-2.6,-1.1,1414.4610249811303,1312.0272902847576,102.43373469637277,0,0
2024-06-08,Spain,Northern Ireland,0.7,0.3,3.0,0.9,0.7,1.3,2.3,-0.4,2068.834678242659,1571.8886598913691,496.9460183512897,0,0
2024-06-08,Brunei,Sri Lanka,0.1,0.2,0.5,0.8,4.9,1.5,-4.4,-0.7,875.871383758433,962.6196559918344,-86.7482722334014,0,0
2024-06-09,Grenada,Costa Rica,0.1,0.4,0.9,1.5,2.8,1.7,-1.9,-0.19999999999999996,1259.003471103313,1731.840248788078,-472.83677768476514,0,2
2024-06-09,Barbados,Haiti,0.1,0.3,1.2,1.4,3.4,1.4,-2.2,0.0,1141.8415242261867,1651.498308123205,-509.6567838970184,0,2
2024-06-09,Bermuda,Honduras,0.3,0.4,1.3,1.5,1.8,1.0,-0.5,0.5,1347.0987174515924,1613.2033896680734,-266.10467221648105,0,2
2024-06-09,Dominica,Jamaica,0.4,0.6,1.3,1.5,1.4,1.0,-0.09999999999999987,0.5,1233.3892565730223,1761.2679518931627,-527.8786953201404,0,2
2024-06-09,Saint Vincent and the Grenadines,El Salvador,0.4,0.0,1.9,0.6,2.3,1.3,-0.3999999999999999,-0.7000000000000001,1263.756528855078,1514.0878963217615,-250.33136746668356,1,2
2024-06-09,Montserrat,Panama,0.4,0.7,1.3,1.9,2.4,0.7,-1.0999999999999999,1.2,1287.7361847045215,1839.5968905919872,-551.8607058874657,1,2
2024-06-09,São Tomé and Príncipe,Liberia,0.0,0.2,0.4,1.2,3.1,1.5,-2.7,-0.30000000000000004,1177.3794743162682,1415.7044989916346,-238.32502467536642,1,2
2024-06-09,Namibia,Tunisia,0.3,0.4,0.7,0.9,0.8,0.2,-0.10000000000000009,0.7,1532.638432154992,1798.9172877303504,-266.2788555753584,1,1
2024-06-09,Mauritania,Senegal,0.1,0.7,0.3,1.9,1.1,0.3,-0.8,1.5999999999999999,1459.652323564498,1872.1311313712345,-412.47880780673654,0,2
2024-06-09,DR Congo,Togo,0.1,0.4,0.8,1.2,0.8,1.0,0.0,0.19999999999999996,1660.6456501299565,1492.568089389042,168.07756074091458,0,0
2024-06-09,Djibouti,Ethiopia,0.2,0.2,1.0,0.7,1.9,1.2,-0.8999999999999999,-0.5,1093.668716184963,1427.8654024401478,-334.1966862551849,1,1
2024-06-09,Slovakia,Wales,0.6,0.4,1.8,1.4,1.0,0.6,0.8,0.7999999999999999,1713.3005081434226,1758.5267682564468,-45.22626011302418,0,0
2024-06-09,Montenegro,Georgia,0.5,0.4,1.5,2.1,1.7,1.7,-0.19999999999999996,0.40000000000000013,1617.8972250243448,1701.6512191755162,-83.75399415117136,0,2
2024-06-09,Italy,Bosnia and Herzegovina,0.6,0.2,2.0,0.7,1.0,2.3,1.0,-1.5999999999999999,2004.538516118096,1528.2370664228272,476.30144969526873,0,0
2024-06-09,France,Canada,0.7,0.3,3.2,1.5,1.0,2.0,2.2,-0.5,2146.4108749689603,1823.8856017031849,322.52527326577547,0,1
2024-06-09,Argentina,Ecuador,0.9,0.6,1.8,1.1,0.3,0.6,1.5,0.5000000000000001,2203.31203135666,1950.5509599253317,252.76107143132845,1,0
2024-06-10,Ghana,Central African Republic,0.2,0.5,0.9,2.2,1.6,1.0,-0.7000000000000001,1.2000000000000002,1649.0742269387968,1466.553060972383,182.52116596641372,0,0
2024-06-10,Equatorial Guinea,Malawi,0.3,0.5,1.2,1.2,1.3,0.5,-0.10000000000000009,0.7,1587.5957653921575,1478.0737586153011,109.52200677685641,0,0
2024-06-10,Guinea,Mozambique,0.6,0.3,1.9,1.5,0.9,1.7,0.9999999999999999,-0.19999999999999996,1639.1646885443377,1487.1985251178032,151.96616342653442,1,2
2024-06-10,Uganda,Algeria,0.4,0.5,0.8,2.2,1.3,1.2,-0.5,1.0000000000000002,1489.6713649901756,1740.1259778495,-250.45461285932447,0,2
2024-06-10,Benin,Nigeria,0.1,0.5,1.0,1.1,1.3,0.8,-0.30000000000000004,0.30000000000000004,1483.3694828920368,1735.3885215826067,-252.01903869056991,1,0
2024-06-10,Somalia,Botswana,0.0,0.4,0.6,0.9,2.3,1.1,-1.6999999999999997,-0.20000000000000007,1018.594235586329,1433.698422073286,-415.10418648695713,1,2
2024-06-10,Guinea-Bissau,Egypt,0.3,0.5,0.9,2.2,1.6,1.2,-0.7000000000000001,1.0000000000000002,1452.6633039871126,1752.1266108032028,-299.46330681609015,0,1
2024-06-10,Poland,Turkey,0.5,0.4,1.8,1.5,0.9,1.5,0.9,0.0,1794.2760313087863,1810.238247917264,-15.962216608477775,0,0
2024-06-10,Netherlands,Iceland,0.7,0.6,2.5,1.7,0.8,1.0,1.7,0.7,2046.619749186684,1623.1826348567956,423.43711432988835,0,0
2024-06-10,Czech Republic,North Macedonia,0.6,0.2,2.2,1.0,1.0,2.2,1.2000000000000002,-1.2000000000000002,1824.371944167992,1611.5848327487306,212.78711141926146,0,0
2024-06-10,Burkina Faso,Sierra Leone,0.3,0.3,1.3,1.2,1.4,1.7,-0.09999999999999987,-0.5,1611.2480017943533,1441.6389100074762,169.60909178687712,1,1
2024-06-11,Indonesia,Philippines,0.3,0.2,0.8,0.9,1.9,1.8,-1.0999999999999999,-0.9,1467.0794161016413,1230.313115581001,236.76630052064024,0,0
2024-06-11,Japan,Syria,0.8,0.2,3.4,1.3,0.9,1.2,2.5,0.10000000000000009,1947.2676430765,1552.0755669539471,395.19207612255286,0,0
2024-06-11,North Korea,Myanmar,0.5,0.3,1.2,1.0,0.6,2.5,0.6,-1.5,1524.4373012654244,1109.5979521726638,414.8393490927606,1,0
2024-06-11,Qatar,India,0.8,0.1,1.9,0.4,0.6,1.4,1.2999999999999998,-0.9999999999999999,1755.0797826741457,1343.7998092849602,411.27997338918544,0,0
2024-06-11,Thailand,Singapore,0.2,0.3,0.9,1.1,1.5,2.6,-0.6,-1.5,1555.2282301102505,1279.092187730618,276.1360423796325,0,0
2024-06-11,South Korea,China,0.5,0.2,2.3,1.1,1.1,1.3,1.1999999999999997,-0.19999999999999996,1845.624718863414,1543.314952768325,302.3097660950891,0,0
2024-06-11,Oman,Kyrgyzstan,0.5,0.4,1.3,1.6,0.8,1.3,0.5,0.30000000000000004,1669.543056415739,1423.5519305999392,245.99112581579993,0,1
2024-06-11,Malaysia,Taiwan,0.2,0.3,1.2,1.3,1.9,2.0,-0.7,-0.7,1440.7007659713204,1097.4144383248322,343.2863276464882,0,0
2024-06-11,Turkmenistan,Hong Kong,0.1,0.1,1.0,0.8,2.1,2.3,-1.1,-1.4999999999999998,1379.6867434902456,1221.6257051041016,158.061038386144,0,1
2024-06-11,Iran,Uzbekistan,0.8,0.6,2.7,1.8,0.9,0.6,1.8000000000000003,1.2000000000000002,1901.785506982508,1785.7101239761237,116.0753830063843,0,1
2024-06-11,Iraq,Vietnam,0.8,0.2,2.4,1.0,0.9,2.3,1.5,-1.2999999999999998,1773.7007531335464,1419.3341183085784,354.36663482496806,0,0
2024-06-11,Saint Lucia,Aruba,0.5,0.5,1.7,1.9,1.3,1.3,0.3999999999999999,0.5999999999999999,1333.6505077381005,1215.5219114941658,118.12859624393468,1,1
2024-06-11,Saudi Arabia,Jordan,0.6,0.7,1.3,2.6,0.3,0.8,1.0,1.8,1734.5174294161015,1741.2344621529776,-6.717032736876035,0,2
2024-06-11,United Arab Emirates,Bahrain,0.6,0.4,2.1,1.2,0.7,1.3,1.4000000000000001,-0.10000000000000009,1641.4413295675504,1573.8201139286596,67.62121563889082,0,1
2024-06-11,Yemen,Nepal,0.2,0.2,0.9,0.3,1.8,2.0,-0.9,-1.7,1268.677328441211,1093.6949614950768,174.98236694613433,1,1
2024-06-11,Puerto Rico,Anguilla,0.4,0.0,2.3,0.3,1.6,2.9,0.6999999999999997,-2.6,1349.948757595212,873.7970350103388,476.15172258487326,0,0
2024-06-11,Australia,Palestine,0.8,0.3,2.1,1.2,0.3,0.9,1.8,0.29999999999999993,1877.283662664076,1546.9972492643203,330.2864133997557,0,0
2024-06-11,Cuba,Cayman Islands,0.2,0.2,0.6,1.1,2.4,2.1,-1.7999999999999998,-1.0,1436.210887390464,1083.2334462439028,352.9774411465612,0,0
2024-06-11,Saint Kitts and Nevis,Bahamas,0.2,0.0,0.7,0.9,2.2,3.8,-1.5000000000000002,-2.9,1289.8255707111507,1085.6139385028202,204.21163220833046,0,0
2024-06-11,Guyana,Belize,0.6,0.3,2.5,0.9,1.3,1.4,1.2,-0.4999999999999999,1448.0133912769102,1256.480125775748,191.53326550116208,1,0
2024-06-11,Dominican Republic,British Virgin Islands,0.4,0.1,1.7,1.0,1.6,2.0,0.09999999999999987,-1.0,1404.277259766543,954.5353371083876,449.74192265815543,0,0
2024-06-11,Kuwait,Afghanistan,0.2,0.3,0.9,0.7,1.6,1.6,-0.7000000000000001,-0.9000000000000001,1430.5334707926372,1312.7315656488513,117.80190514378592,0,0
2024-06-11,Tajikistan,Pakistan,0.3,0.1,1.2,0.2,1.1,3.2,0.09999999999999987,-3.0,1507.5362475303375,1023.9534345569854,483.58281297335213,0,0
2024-06-11,Chad,Comoros,0.2,0.4,0.6,1.6,1.8,1.3,-1.2000000000000002,0.30000000000000004,1295.0976211285008,1424.7214274105663,-129.62380628206552,1,2
2024-06-11,Lebanon,Bangladesh,0.0,0.1,0.3,0.5,1.6,2.0,-1.3,-1.5,1418.575812456929,1123.7172259682363,294.8585864886927,1,0
2024-06-11,Seychelles,Burundi,0.1,0.2,0.4,1.1,3.1,2.4,-2.7,-1.2999999999999998,1037.2809682301895,1449.836124025367,-412.5551557951776,1,2
2024-06-11,Latvia,Faroe Islands,0.1,0.1,0.5,0.6,2.1,1.7,-1.6,-1.1,1369.6367623937572,1299.5477686404602,70.08899375329702,0,0
2024-06-11,Lithuania,Estonia,0.4,0.1,1.1,0.8,1.2,2.6,-0.09999999999999987,-1.8,1416.6547494862125,1426.940546625428,-10.285797139215447,0,1
2024-06-11,Brunei,Sri Lanka,0.2,0.2,0.6,0.8,4.8,1.5,-4.2,-0.7,885.4901532238248,953.0008865264424,-67.51073330261761,0,0
2024-06-11,Andorra,Northern Ireland,0.0,0.3,0.2,1.0,2.2,1.7,-2.0,-0.7,1173.4453379675394,1570.7194048339518,-397.27406686641234,1,2
2024-06-11,Azerbaijan,Kazakhstan,0.4,0.5,1.1,1.2,1.3,1.5,-0.19999999999999996,-0.30000000000000004,1530.2248139636313,1522.114922305484,8.109891658147262,1,0
2024-06-11,Chile,Paraguay,0.3,0.2,1.3,0.5,1.0,0.8,0.30000000000000004,-0.30000000000000004,1787.647875219919,1781.333496622055,6.314378597863879,0,0
2024-06-11,Greece,Malta,0.4,0.1,1.7,0.5,0.9,2.5,0.7999999999999999,-2.0,1793.476175901273,1312.946430230042,480.529745671231,1,0
2024-06-11,Israel,Belarus,0.4,0.3,1.1,0.7,1.4,1.1,-0.2999999999999998,-0.40000000000000013,1602.1021997837584,1501.4840795423572,100.61812024140113,1,0
2024-06-11,Moldova,Ukraine,0.3,0.5,1.2,1.3,1.6,0.9,-0.40000000000000013,0.4,1398.1035425875575,1898.792987289436,-500.68944470187853,0,2
2024-06-11,Mongolia,Cambodia,0.1,0.3,0.3,1.4,1.6,1.3,-1.3,0.09999999999999987,1057.5313662512126,1057.5120066615402,0.019359589672376387,0,0
2024-06-11,Portugal,Republic of Ireland,0.8,0.3,3.2,1.1,1.0,1.0,2.2,0.10000000000000009,2053.960205754581,1679.0896253292167,374.8705804253641,0,0
2024-06-11,Madagascar,Mali,0.6,0.5,1.5,1.9,0.8,1.0,0.7,0.8999999999999999,1449.5182558954116,1719.993142403338,-270.4748865079264,1,1
2024-06-11,South Sudan,Sudan,0.1,0.4,0.5,0.7,1.7,0.9,-1.2,-0.20000000000000007,1298.4674687867362,1483.3343980363338,-184.86692924959766,0,2
2024-06-11,Lesotho,Rwanda,0.2,0.2,0.7,0.6,0.9,0.7,-0.20000000000000007,-0.09999999999999998,1393.705532982365,1414.2874061269813,-20.58187314461634,1,2
2024-06-11,South Africa,Zimbabwe,0.2,0.1,1.2,0.5,0.8,1.0,0.3999999999999999,-0.5,1701.8691896444072,1417.5391447486595,284.33004489574773,0,0
2024-06-11,Cape Verde,Libya,0.6,0.7,1.3,2.0,0.9,0.9,0.4,1.1,1664.361832915352,1529.8986701660576,134.46316274929427,0,0
2024-06-11,Mauritius,Eswatini,0.2,0.2,0.7,0.9,1.2,1.1,-0.5,-0.20000000000000007,1187.5451450948435,1349.7622977658884,-162.21715267104491,0,0
2024-06-11,Angola,Cameroon,0.5,0.3,1.3,1.4,0.5,1.3,0.8,0.09999999999999987,1633.1850739023182,1691.036722835492,-57.85164893317369,0,1
2024-06-11,Zambia,Tanzania,0.2,0.2,1.3,0.6,1.2,1.0,0.10000000000000009,-0.4,1589.17568461415,1472.7882552903552,116.38742932379478,0,2
