date,team,elo
1977-11-25,Tunisia,1721.9099606276557
1977-11-25,Iran,1792.8179213301737
1977-11-25,Australia,1706.8753296474542
1977-11-25,Malaysia,1631.174215989079
1977-11-25,Myanmar,1559.524596162184
1977-11-25,Indonesia,1402.7414897215945
1977-11-25,Thailand,1435.236621518045
1977-11-26,Uganda,1586.0560122602633
1977-11-26,Zanzibar,1170.5524145897514
1977-11-26,Myanmar,1572.508613144014
1977-11-26,Indonesia,1389.7574727397646
1977-11-26,Malaysia,1638.104292343214
1977-11-26,Thailand,1428.30654516391
1977-11-27,Tanzania,1410.4287024307466
1977-11-27,Zambia,1625.1049861518368
1977-11-27,Malta,1299.2844647280162
1977-11-27,Turkey,1545.9644338976352
1977-11-27,Iraq,1677.857974006869
1977-11-27,Morocco,1763.934478226783
1977-11-28,Kenya,1487.621553347903
1977-11-28,Uganda,1603.397762376831
1977-11-29,Malawi,1525.970822038393
1977-11-29,Zambia,1605.1560493257791
1977-11-30,Bolivia,1422.4990929778517
1977-11-30,Hungary,1795.9336406433092
1977-11-30,Somalia,1340.1170106439522
1977-11-30,Zanzibar,1165.1719526393204
1977-11-30,Yugoslavia,1692.5518140700303
1977-11-30,Spain,1817.1405194447593
1977-12-01,Malawi,1521.1585754667808
1977-12-01,Tanzania,1415.2409490023588
1977-12-02,Kenya,1494.7169387748406
1977-12-02,Zanzibar,1158.0765672123828
1977-12-03,Italy,1825.9180124154343
1977-12-03,Luxembourg,1126.8008502348825
1977-12-03,Kuwait,1772.0880846191394
1977-12-03,Iran,1818.6922774588193
1977-12-03,Morocco,1759.0381958312435
1977-12-03,Iraq,1682.7542564024086
1977-12-04,South Korea,1808.422994100135
1977-12-04,Hong Kong,1478.0002607625895
1977-12-05,Kenya,1479.1374679194528
1977-12-05,Zambia,1620.735520181167
1977-12-06,Malawi,1509.6442690496056
1977-12-06,Uganda,1614.9120687940062
1977-12-08,Kenya,1465.4511779719849
1977-12-08,Malawi,1523.3305589970735
1977-12-09,Uganda,1615.1634638588407
1977-12-09,Zambia,1620.4841251163325
1977-12-11,Tunisia,1746.726522386161
1977-12-11,Egypt,1692.9983332311206
1977-12-12,Kenya,1464.2447537601029
1977-12-12,Malawi,1524.5369832089555
1977-12-14,Germany,2005.4076865769332
1977-12-14,Wales,1657.6605357242659
1977-12-17,Puerto Rico,1191.2576078212958
1977-12-17,Martinique,1578.5414612050165
1977-12-21,Belgium,1678.3744309545477
1977-12-21,Italy,1834.8100997695879
1977-12-25,Ghana,1648.599114641943
1977-12-25,Sierra Leone,1421.796831791506
1978-01-11,Cyprus,1179.133566490802
1978-01-11,Greece,1540.0642436997887
1978-01-17,Ghana,1653.6154598471387
1978-01-17,Gambia,1394.2009637154783
1978-01-18,Libya,1451.8153603907165
1978-01-18,Morocco,1763.791553702039
1978-01-25,Spain,1824.8142397832028
1978-01-25,Italy,1827.1363794311444
1978-01-26,Sudan,1600.3689593519553
1978-01-26,Kenya,1456.8466048736825
1978-01-28,Zambia,1621.9953034577538
1978-01-28,Zanzibar,1156.5653888709614
1978-01-29,Zambia,1623.4813859225574
1978-01-29,Zanzibar,1155.079306406158
1978-01-30,Sudan,1606.4145271244677
1978-01-30,Congo,1549.0133609058155
1978-02-05,Gabon,1427.9666120972747
1978-02-05,Nigeria,1700.3198655320812
1978-02-05,Zambia,1632.8529060948006
1978-02-05,Eswatini,1459.3016543328176
1978-02-08,Israel,1702.9821548597004
1978-02-08,Denmark,1521.3562731579586
1978-02-08,Italy,1821.8647402334952
1978-02-08,France,1728.7379999880866
1978-02-12,Benin,1449.1131166306511
1978-02-12,Burkina Faso,1405.8365979128932
1978-02-15,Greece,1543.130937067345
1978-02-15,Austria,1747.08766714016
1978-02-15,El Salvador,1466.0880634943485
1978-02-15,Mexico,1727.2076147258472
1978-02-19,Gabon,1424.5893972524539
1978-02-19,Burkina Faso,1409.213812757714
1978-02-19,Ghana,1663.430085497495
1978-02-19,Ivory Coast,1618.5356067230116
1978-02-21,Iraq,1690.8069439819542
1978-02-21,Algeria,1564.871725856468
1978-02-22,Germany,2008.418881824135
1978-02-22,England,1801.8269277729958
1978-02-22,Israel,1697.2716205796737
1978-02-22,Netherlands,1968.0283883373063
1978-02-22,Scotland,1857.9099432577912
1978-02-22,Bulgaria,1642.6022231722338
1978-02-23,Iraq,1695.0882665986348
1978-02-23,Algeria,1560.5904032397873
1978-02-26,Burkina Faso,1423.716435585029
1978-02-26,Benin,1434.610493803336
1978-02-26,Morocco,1751.4636246227233
1978-02-26,Russia,1793.7284753872584
1978-02-26,Syria,1501.5187207453703
1978-02-26,Algeria,1572.0879931759334
1978-02-27,Iraq,1701.617799725601
1978-02-27,North Korea,1662.7585260197573
1978-02-28,Martinique,1585.0550031443997
1978-02-28,Antigua and Barbuda,1387.6071193367652
1978-03-02,Basque Country,1674.1465032424003
1978-03-02,Russia,1793.148827825244
1978-03-05,Ghana,1679.4530415976367
1978-03-05,Zambia,1616.8299499946588
1978-03-05,Nigeria,1712.9998562221158
1978-03-05,Burkina Faso,1411.0364448949945
1978-03-06,Congo,1518.5681438402257
1978-03-06,Uganda,1645.6086809244305
1978-03-06,Morocco,1751.1227838370494
1978-03-06,Tunisia,1747.0673631718348
1978-03-08,Burkina Faso,1393.4700601128932
1978-03-08,Zambia,1634.39633477676
1978-03-08,France,1739.7284385372907
1978-03-08,Portugal,1722.564731236339
1978-03-08,German DR,1821.1362151892158
1978-03-08,Switzerland,1489.4348783162434
1978-03-08,Germany,2011.2199647569166
1978-03-08,Russia,1790.3477448924625
1978-03-08,Ghana,1674.7288197454784
1978-03-08,Nigeria,1717.724078074274
1978-03-09,Tunisia,1773.9175733694888
1978-03-09,Uganda,1618.7584707267765
1978-03-09,Congo,1508.1818827658678
1978-03-09,Morocco,1761.5090449114073
1978-03-10,Ghana,1683.4987063490046
1978-03-10,Burkina Faso,1384.700173509367
1978-03-10,Nigeria,1711.8405447217579
1978-03-10,Zambia,1640.2798681292763
1978-03-11,Congo,1524.2799860221453
1978-03-11,Tunisia,1757.8194701132113
1978-03-11,Morocco,1700.7310880642044
1978-03-11,Uganda,1679.5364275739794
1978-03-12,Lesotho,1351.2081414827342
1978-03-12,Kenya,1466.9758528464097
1978-03-12,Libya,1462.3981923712472
1978-03-12,Algeria,1561.5051611954027
1978-03-14,Ghana,1706.6542941007478
1978-03-14,Tunisia,1734.663882361468
1978-03-14,Nigeria,1684.5227519340751
1978-03-14,Uganda,1706.854220361662
1978-03-16,Ghana,1733.6693077482691
1978-03-16,Uganda,1679.8392067141408
1978-03-19,Argentina,1797.608560436711
1978-03-19,Peru,1668.8285297176742
1978-03-22,Turkey,1549.0009608359503
1978-03-22,Romania,1714.2461624556597
1978-03-22,Luxembourg,1125.7810963927607
1978-03-22,Poland,1809.2632919816542
1978-03-22,Belgium,1687.4763517318977
1978-03-22,Austria,1737.98574636281
1978-03-22,Greece,1536.4446814651048
1978-03-22,Czechoslovakia,1769.4640887338326
1978-03-23,Peru,1648.188079127849
1978-03-23,Argentina,1818.2490110265362
1978-03-26,Martinique,1568.806367913673
1978-03-26,Guadeloupe,1446.652600867438
1978-03-29,Argentina,1823.3442582920693
1978-03-29,Bulgaria,1637.5069759067007
1978-03-29,Spain,1826.1841504478507
1978-03-29,Norway,1367.43001937984
1978-03-30,Venezuela,1260.2178834672522
1978-03-30,China,1651.2306564594228
1978-04-01,France,1752.831772108828
1978-04-01,Brazil,1938.1221353855337
1978-04-01,Peru,1645.1059835730266
1978-04-01,Bulgaria,1640.5890714615232
1978-04-01,Guernsey,1599.273020102606
1978-04-01,Alderney,1167.2852272322086
1978-04-04,Switzerland,1483.467711370764
1978-04-04,Austria,1743.9529133082895
1978-04-04,German DR,1804.3895252073014
1978-04-04,Sweden,1653.2414931252795
1978-04-05,Argentina,1830.268972435778
1978-04-05,Romania,1707.321448311951
1978-04-05,Germany,1996.6128381090746
1978-04-05,Brazil,1952.7292620333758
1978-04-05,Iran,1812.9696259089997
1978-04-05,Yugoslavia,1698.27446561985
1978-04-05,Republic of Ireland,1594.393062920942
1978-04-05,Turkey,1539.5892390993579
1978-04-05,Poland,1812.927605970645
1978-04-05,Greece,1532.7803674761142
1978-04-05,Russia,1792.1459610986444
1978-04-05,Finland,1326.5130310653972
1978-04-05,Tunisia,1722.7773137949087
1978-04-05,Netherlands,1979.9149569038657
1978-04-11,Mexico,1714.887564724946
1978-04-11,Peru,1657.4260335739277
1978-04-12,Poland,1817.7508208705574
1978-04-12,Republic of Ireland,1589.5698480210294
1978-04-15,Hungary,1802.4462401684364
1978-04-15,Czechoslovakia,1762.9514892087054
1978-04-16,Martinique,1570.6106766278142
1978-04-16,Puerto Rico,1189.4532991071546
1978-04-18,Iran,1796.7094593764286
1978-04-18,Wales,1673.9207022568369
1978-04-19,England,1803.2816213530016
1978-04-19,Brazil,1951.27456845337
1978-04-19,German DR,1798.8481945569285
1978-04-19,Belgium,1693.0176823822706
1978-04-19,Sweden,1677.311569434751
1978-04-19,Germany,1972.542761799603
1978-04-20,Puerto Rico,1218.6637491653992
1978-04-20,Martinique,1541.4002265695697
1978-04-22,Peru,1664.4612433450627
1978-04-22,China,1644.1954466882878
1978-04-23,Czechoslovakia,1757.3024222865558
1978-04-23,Bulgaria,1646.2381383836728
1978-04-25,Uruguay,1578.7804908413266
1978-04-25,Argentina,1808.3476776495145
1978-04-26,Spain,1833.0416868902055
1978-04-26,Mexico,1708.0300282825913
1978-04-26,Poland,1821.215288287546
1978-04-26,Bulgaria,1642.7736709666842
1978-04-26,Iran,1790.473388715313
1978-04-26,Bulgaria,1649.0097416278
1978-04-26,Malaysia,1610.9237658183288
1978-04-26,Singapore,1271.6488780047334
1978-04-30,Kenya,1471.4574093857625
1978-04-30,Lesotho,1346.7265849433813
1978-05-01,Barbados,1371.8569941982696
1978-05-01,Guyana,1358.3462535325266
1978-05-01,Brazil,1954.6828816947952
1978-05-01,Peru,1661.0529301036374
1978-05-03,Argentina,1812.9128107087147
1978-05-03,Uruguay,1574.2153577821264
1978-05-03,Barbados,1383.8346656414292
1978-05-03,Guyana,1346.368582089367
1978-05-03,Finland,1323.2104286429098
1978-05-03,Mexico,1711.3326307050786
1978-05-03,Romania,1720.2243312991131
1978-05-03,Bulgaria,1636.1068586406377
1978-05-03,Thailand,1418.880975928335
1978-05-03,Singapore,1281.0744472403085
1978-05-09,Trinidad and Tobago,1577.3191187108273
1978-05-09,Guyana,1341.7285114539957
1978-05-09,Jersey,1697.7207628788428
1978-05-09,Guernsey,1634.9940098889485
1978-05-11,Trinidad and Tobago,1582.0647378079002
1978-05-11,Guyana,1336.9828923569228
1978-05-11,France,1761.0559810216191
1978-05-11,Iran,1782.249179802522
1978-05-13,Réunion,1368.050457367909
1978-05-13,Seychelles,1409.756585850147
1978-05-13,Scotland,1846.5319035753612
1978-05-13,Northern Ireland,1624.3684511734573
1978-05-13,Wales,1653.3176079695502
1978-05-13,England,1823.8847156402883
1978-05-14,Libya,1466.0033409373166
1978-05-14,Malta,1295.6793161619469
1978-05-14,Romania,1709.417925684654
1978-05-14,Russia,1802.9523667131036
1978-05-15,Mauritius,1429.4456357724293
1978-05-15,Seychelles,1394.9681482619626
1978-05-16,England,1828.4248210844987
1978-05-16,Northern Ireland,1619.8283457292468
1978-05-17,Brazil,1959.2705621385123
1978-05-17,Czechoslovakia,1752.7147418428387
1978-05-17,Scotland,1836.2135601028758
1978-05-17,Wales,1663.6359514420355
1978-05-18,Italy,1816.1916586578116
1978-05-18,Yugoslavia,1703.9475471955336
1978-05-18,Réunion,1381.3905787093322
1978-05-18,Mauritius,1416.1055144310062
1978-05-19,Wales,1672.7591181230348
1978-05-19,Northern Ireland,1610.7051790482476
1978-05-19,France,1770.3824609807914
1978-05-19,Tunisia,1713.4508338357364
1978-05-19,Iran,1792.6904986917243
1978-05-19,Ghana,1723.2279888590665
1978-05-20,Austria,1737.6779776198198
1978-05-20,Netherlands,1986.1898925923354
1978-05-20,Scotland,1816.7037161435285
1978-05-20,England,1847.934665043846
1978-05-21,Norway,1370.8074844862485
1978-05-21,Republic of Ireland,1586.1923829146208
1978-05-21,Sweden,1676.6047962120333
1978-05-21,Czechoslovakia,1753.4215150655564
1978-05-23,Japan,1544.4432247609186
1978-05-23,Thailand,1407.0072797877415
1978-05-24,Finland,1368.896360096307
1978-05-24,Greece,1487.094436022717
1978-05-24,Uruguay,1578.4928526582678
1978-05-24,Spain,1828.764192014064
1978-05-24,Denmark,1519.3389602866173
1978-05-24,Republic of Ireland,1588.2096957859621
1978-05-24,England,1858.5068297568591
1978-05-24,Hungary,1791.8740754554233
1978-05-31,Norway,1357.8892347064227
1978-05-31,Denmark,1532.2572100664431
1978-05-31,Bulgaria,1634.9568658661997
1978-05-31,Romania,1710.567918459092
1978-06-01,Germany,1960.2441529944629
1978-06-01,Poland,1833.5138970926862
1978-06-02,Argentina,1832.8647358266883
1978-06-02,Hungary,1771.9221503374497
1978-06-02,France,1744.3151822577947
1978-06-02,Italy,1842.2589373808082
1978-06-02,Mexico,1666.6069778470555
1978-06-02,Tunisia,1758.1764866937594
1978-06-03,Austria,1775.367621649706
1978-06-03,Spain,1791.0745479841778
1978-06-03,Brazil,1939.123790804725
1978-06-03,Sweden,1696.7515675458205
1978-06-03,Iran,1766.7397776989405
1978-06-03,Netherlands,2012.1406135851191
1978-06-03,Peru,1724.964304856035
1978-06-03,Scotland,1752.792341391131
1978-06-06,Poland,1857.1088155951707
1978-06-06,Tunisia,1734.581568191275
1978-06-06,Hungary,1735.9097509070054
1978-06-06,Italy,1878.2713368112525
1978-06-06,Argentina,1848.014108204234
1978-06-06,France,1729.165809880249
1978-06-06,Germany,1980.1003508412248
1978-06-06,Mexico,1646.7507800002936
1978-06-07,Austria,1798.6928952737487
1978-06-07,Sweden,1673.4262939217779
1978-06-07,Brazil,1927.0615821046497
1978-06-07,Spain,1803.1367566842532
1978-06-07,Iran,1765.5361057568257
1978-06-07,Scotland,1753.9960133332459
1978-06-07,Netherlands,1991.7818789637222
1978-06-07,Peru,1745.3230394774318
1978-06-10,Argentina,1812.071636691087
1978-06-10,Italy,1914.2138083243995
1978-06-10,France,1775.039178212803
1978-06-10,Hungary,1690.0363825744514
1978-06-10,Germany,1961.843009458299
1978-06-10,Tunisia,1752.8389095742007
1978-06-10,Mexico,1626.092303506072
1978-06-10,Poland,1877.7672920893922
1978-06-11,Spain,1822.4295510134766
1978-06-11,Sweden,1654.1334995925545
1978-06-11,Netherlands,1943.950653483655
1978-06-11,Scotland,1801.827238813313
1978-06-11,Macau,1428.477771329374
1978-06-11,Hong Kong,1500.6388702149777
1978-06-11,Austria,1779.2988619711634
1978-06-11,Brazil,1946.455615407235
1978-06-11,Australia,1689.6144476892487
1978-06-11,Greece,1504.3553179809226
1978-06-11,Iran,1709.985208297802
1978-06-11,Peru,1800.8739369364555
1978-06-13,Indonesia,1424.8080935101802
1978-06-13,Malaysia,1575.873145047913
1978-06-14,Argentina,1852.6429060712046
1978-06-14,Poland,1837.1960227092745
1978-06-14,Australia,1672.8580827498845
1978-06-14,Greece,1521.1116829202867
1978-06-14,Austria,1747.874790577427
1978-06-14,Netherlands,1975.3747248773916
1978-06-14,Brazil,1978.1602278829464
1978-06-14,Peru,1769.169324460744
1978-06-14,Germany,1957.7559444674705
1978-06-14,Italy,1918.300873315228
1978-06-15,Indonesia,1434.9085511952007
1978-06-15,Thailand,1396.906822102721
1978-06-16,Malaysia,1565.518878667966
1978-06-16,Singapore,1291.4287136202556
1978-06-17,Singapore,1275.5570982705383
1978-06-17,Thailand,1412.7784374524383
1978-06-18,Argentina,1854.8422955739788
1978-06-18,Brazil,1975.9608383801722
1978-06-18,Austria,1731.5137977407555
1978-06-18,Italy,1934.6618661518994
1978-06-18,Germany,1959.2759695186296
1978-06-18,Netherlands,1973.8546998262325
1978-06-18,Malawi,1514.989790010117
1978-06-18,Zambia,1649.8270613281147
1978-06-18,Peru,1744.9692940376065
1978-06-18,Poland,1861.3960531324121
1978-06-21,Italy,1908.0317653425486
1978-06-21,Netherlands,2000.4848006355833
1978-06-21,Indonesia,1425.4129456391593
1978-06-21,Singapore,1285.0527038265798
1978-06-21,Malaysia,1559.3189085337224
1978-06-21,Thailand,1418.978407586682
1978-06-21,Austria,1778.7756724763942
1978-06-21,Germany,1912.014094782991
1978-06-21,Argentina,1884.1714752522198
1978-06-21,Peru,1715.6401143593655
1978-06-21,Brazil,2006.6377571799387
1978-06-21,Poland,1830.7191343326456
1978-06-23,Malaysia,1553.5692785395327
1978-06-23,Thailand,1424.7280375808716
1978-06-23,Indonesia,1418.0352565820988
1978-06-23,South Korea,1815.8006831571954
1978-06-24,Brazil,2028.3449041059325
1978-06-24,Italy,1886.3246184165548
1978-06-25,Argentina,1931.2828325068542
1978-06-25,Netherlands,1953.3734433809489
1978-06-25,Barbados,1379.2973560036214
1978-06-25,Curaçao,1408.1552216649088
1978-06-25,Zambia,1643.938481798498
1978-06-25,Malawi,1520.8783695397337
1978-06-28,Iceland,1357.66276899203
1978-06-28,Denmark,1530.0828982435307
1978-06-28,Sweden,1657.0789239722296
1978-06-28,Finland,1365.9509357166319
1978-07-02,Algeria,1562.654593154192
1978-07-02,Iraq,1700.4683677668115
1978-07-02,Guadeloupe,1454.5610455436815
1978-07-02,Jamaica,1295.424282220882
1978-07-04,Algeria,1563.73868393892
1978-07-04,Iraq,1699.3842769820835
1978-07-06,Malawi,1530.5271479226735
1978-07-06,Sierra Leone,1412.1480534085663
1978-07-09,Malawi,1537.1713993108954
1978-07-09,Sierra Leone,1405.5038020203444
1978-07-09,Guyana,1315.2961768274124
1978-07-09,Suriname,1557.5318484682982
1978-07-12,Malaysia,1540.8730502897977
1978-07-12,South Korea,1828.4969114069304
1978-07-13,Indonesia,1436.571726576015
1978-07-13,Syria,1482.982250751454
1978-07-13,Iraq,1693.1057370139754
1978-07-13,Japan,1550.7217647290267
1978-07-13,Algeria,1564.9989465478225
1978-07-13,Egypt,1691.7380706222182
1978-07-14,Malaysia,1548.155063141134
1978-07-14,Singapore,1277.7706909752435
1978-07-14,South Korea,1833.1763375678422
1978-07-14,Thailand,1420.0486114199598
1978-07-14,Libya,1484.0336485366602
1978-07-14,Malawi,1519.1410917115518
1978-07-14,Nigeria,1704.3565455669486
1978-07-14,Mali,1623.3241729385556
1978-07-14,Ghana,1730.7101116260362
1978-07-14,Cameroon,1524.3448192131527
1978-07-15,Iraq,1699.9990618380302
1978-07-15,Syria,1476.0889259273993
1978-07-15,Indonesia,1456.3299888412785
1978-07-15,Japan,1530.9635024637632
1978-07-16,Malaysia,1557.693751601371
1978-07-16,Thailand,1410.5099229597226
1978-07-16,South Korea,1834.9435905183564
1978-07-16,Singapore,1276.0034380247293
1978-07-16,Malaysia,1564.8584428651138
1978-07-16,Indonesia,1449.1652975775357
1978-07-17,Indonesia,1438.4249345573667
1978-07-17,Iraq,1710.7394248581993
1978-07-17,Japan,1543.6138816962823
1978-07-17,Syria,1463.4385466948802
1978-07-17,Nigeria,1697.2128831428026
1978-07-17,Cameroon,1531.4884816372987
1978-07-17,Ghana,1726.2160914824547
1978-07-17,Mali,1627.8181930821372
1978-07-18,Egypt,1705.9241920094664
1978-07-18,Malawi,1504.9549703243035
1978-07-18,Algeria,1572.823494236937
1978-07-18,Libya,1476.2091008475456
1978-07-18,Malaysia,1551.827849340453
1978-07-18,Iraq,1723.7700183828601
1978-07-18,Singapore,1266.5368286516987
1978-07-18,Thailand,1419.9765323327533
1978-07-19,Japan,1534.7551068450039
1978-07-19,South Korea,1843.8023653696348
1978-07-20,Iraq,1727.2929923664901
1978-07-20,Singapore,1263.0138546680687
1978-07-20,Syria,1438.1385277999952
1978-07-20,Thailand,1445.2765512276383
1978-07-21,Malaysia,1569.5528233492057
1978-07-21,Japan,1517.0301328362511
1978-07-21,Nigeria,1698.4621517787232
1978-07-21,Ghana,1724.9668228465341
1978-07-21,Cameroon,1535.5439793232003
1978-07-21,Mali,1623.7626953962356
1978-07-22,Algeria,1587.2931680399286
1978-07-22,Malawi,1490.485296521312
1978-07-22,Indonesia,1412.6925315841024
1978-07-22,Thailand,1471.0089542009025
1978-07-22,Iraq,1712.0675044046384
1978-07-22,South Korea,1859.0278533314865
1978-07-22,Egypt,1712.237037558535
1978-07-22,Libya,1469.8962552984772
1978-07-23,Japan,1492.67390351586
1978-07-23,Singapore,1287.3700839884598
1978-07-23,Malaysia,1580.5152236735703
1978-07-23,Syria,1427.1761274756307
1978-07-24,Iraq,1718.0610260722558
1978-07-24,Thailand,1465.015432533285
1978-07-25,Indonesia,1409.491244621859
1978-07-25,South Korea,1862.2291402937299
1978-07-25,Singapore,1323.647468889239
1978-07-25,Syria,1390.8987425748514
1978-07-25,Algeria,1612.2234043711442
1978-07-25,Ghana,1700.0365865153185
1978-07-25,Nigeria,1705.4213037592376
1978-07-25,Malawi,1483.5261445407975
1978-07-26,Japan,1518.5646609101934
1978-07-26,Thailand,1439.1246751389517
1978-07-27,Indonesia,1405.8586914252323
1978-07-27,Singapore,1327.2800220858658
1978-07-27,South Korea,1865.0281031194504
1978-07-27,Syria,1388.099779749131
1978-07-28,Ghana,1706.736646585361
1978-07-28,Malawi,1476.826084470755
1978-07-28,Algeria,1626.9297715964901
1978-07-28,Nigeria,1690.7149365338917
1978-07-29,Curaçao,1426.4978390030624
1978-07-29,Barbados,1360.9547386654679
1978-07-29,Iraq,1704.5488574033755
1978-07-29,South Korea,1878.5402717883308
1978-07-30,Suriname,1562.4271165647206
1978-07-30,Guyana,1310.40090873099
1978-07-30,Grenada,1589.4954074211312
1978-07-30,Trinidad and Tobago,1585.1423304788389
1978-07-30,Jamaica,1278.7959700619026
1978-07-30,Guadeloupe,1471.189357702661
1978-08-07,Vanuatu,1390.1932863957782
1978-08-07,Tahiti,1641.5801403876799
1978-08-09,Finland,1361.430374844322
1978-08-09,Norway,1362.4097955787327
1978-08-13,New Caledonia,1639.8118713774584
1978-08-13,Tahiti,1630.255892067737
1978-08-16,Denmark,1546.2460704540756
1978-08-16,Sweden,1640.9157517616848
1978-08-16,São Tomé and Príncipe,1468.4436038142428
1978-08-16,Angola,1495.171823356744
1978-08-20,New Caledonia,1626.759112444053
1978-08-20,Tahiti,1643.3086510011424
1978-08-20,Puerto Rico,1231.475995286385
1978-08-20,Haiti,1569.6286081563082
1978-08-20,Trinidad and Tobago,1534.0726436218736
1978-08-20,French Guiana,1433.2934144802648
1978-08-26,Haiti,1572.6012411802403
1978-08-26,Puerto Rico,1228.5033622624528
1978-08-30,Norway,1354.0520275689664
1978-08-30,Austria,1787.1334404861605
1978-08-30,German DR,1792.4401334723973
1978-08-30,Bulgaria,1641.364926950731
1978-08-30,Finland,1359.2980816589682
1978-08-30,Poland,1832.8514275179994
1978-09-01,France,1763.2888949691373
1978-09-01,Sweden,1652.6660350053505
1978-09-02,French Guiana,1398.3719124101362
1978-09-02,Trinidad and Tobago,1568.9941456920021
1978-09-03,China,1650.7940631114857
1978-09-03,Congo,1517.6813695989474
1978-09-03,Iceland,1356.4684854135173
1978-09-03,United States,1417.1644089380743
1978-09-06,German DR,1798.6395508415499
1978-09-06,Czechoslovakia,1747.2220976964038
1978-09-06,Iceland,1350.301265265136
1978-09-06,Poland,1839.0186476663807
1978-09-06,Iran,1699.7828144878645
1978-09-06,Russia,1813.1547605230412
1978-09-06,Eswatini,1444.0796008712239
1978-09-06,Zambia,1659.1605352600918
1978-09-06,Switzerland,1491.7901716988003
1978-09-06,United States,1408.841948610038
1978-09-07,Eswatini,1432.1730410617301
1978-09-07,Zambia,1671.0670950695855
1978-09-09,French Guiana,1415.2201544529057
1978-09-09,Martinique,1524.5519845268002
1978-09-09,Bahrain,1385.5449319151403
1978-09-09,Malaysia,1588.1288571291532
1978-09-10,Indonesia,1385.506444189394
1978-09-10,Thailand,1459.47692237479
1978-09-10,Lebanon,1414.478960987536
1978-09-10,Mexico,1641.6759628185027
1978-09-11,South Korea,1866.4075200878397
1978-09-11,Malaysia,1600.2616088296443
1978-09-13,South Korea,1867.942092839598
1978-09-13,Bahrain,1384.010359163382
1978-09-16,Haiti,1564.559768045968
1978-09-16,Martinique,1532.5934576610725
1978-09-17,Seychelles,1401.81080009841
1978-09-17,Réunion,1374.5479268728848
1978-09-20,Russia,1818.8407277955373
1978-09-20,Greece,1515.4257156477906
1978-09-20,Portugal,1724.25649440305
1978-09-20,United States,1407.1501854433268
1978-09-20,Netherlands,1954.5754186282418
1978-09-20,Iceland,1349.099290017843
1978-09-20,Libya,1479.0638131618255
1978-09-20,Yemen DPR,1418.1340876669692
1978-09-20,Italy,1888.7387678540272
1978-09-20,Bulgaria,1638.9507775132586
1978-09-20,Finland,1390.9200324602918
1978-09-20,Hungary,1658.4144317731277
1978-09-20,Denmark,1537.1417772347038
1978-09-20,England,1867.611122976231
1978-09-20,Belgium,1675.9774623144694
1978-09-20,Norway,1371.0922476367675
1978-09-20,Austria,1802.3191775425164
1978-09-20,Scotland,1786.641501756957
1978-09-20,Republic of Ireland,1583.8207391404965
1978-09-20,Northern Ireland,1615.0941356937133
1978-09-23,Italy,1890.1403008498985
1978-09-23,Turkey,1538.1877061034866
1978-09-23,Réunion,1357.0482963242582
1978-09-23,Mauritius,1433.6051449796328
1978-09-30,Botswana,1369.7215174889932
1978-09-30,Mozambique,1495.2863237060062
1978-09-30,Curaçao,1407.6705951944914
1978-09-30,Suriname,1581.2543603732915
1978-10-01,Martinique,1528.7264238653247
1978-10-01,Haiti,1568.4268018417158
1978-10-01,Botswana,1355.8232512678223
1978-10-01,Mozambique,1509.184589927177
1978-10-01,Singapore,1319.1456666171082
1978-10-01,New Zealand,1607.1900321572366
1978-10-04,German DR,1801.0735230279163
1978-10-04,Iceland,1346.6653178314766
1978-10-04,Sweden,1622.196006137511
1978-10-04,Czechoslovakia,1777.6921265642434
1978-10-04,Yugoslavia,1685.0104544560065
1978-10-04,Spain,1841.3666437530037
1978-10-05,Turkey,1530.3527570125764
1978-10-05,Russia,1826.6756768864475
1978-10-07,Luxembourg,1123.180128032675
1978-10-07,France,1765.889863329223
1978-10-11,Switzerland,1485.1761706930445
1978-10-11,Netherlands,1961.1894196339977
1978-10-11,Portugal,1716.2039355902414
1978-10-11,Belgium,1684.0300211272781
1978-10-11,Hungary,1694.2338942252868
1978-10-11,Russia,1790.8562144342884
1978-10-11,Romania,1721.3849708091752
1978-10-11,Poland,1828.2015953162975
1978-10-11,Denmark,1537.2459107205532
1978-10-11,Bulgaria,1638.8466440274092
1978-10-11,Czechoslovakia,1768.6767912570983
1978-10-11,Germany,1921.029430090136
1978-10-11,Greece,1534.8165631479537
1978-10-11,Finland,1371.5291849601288
1978-10-13,Suriname,1593.2609401199225
1978-10-13,Curaçao,1395.6640154478605
1978-10-15,Tanzania,1423.9873862881898
1978-10-15,Kenya,1462.7109720999315
1978-10-20,Kenya,1458.9176569529907
1978-10-20,Tanzania,1427.7807014351306
1978-10-22,Haiti,1544.0499207939379
1978-10-22,Suriname,1617.6378211677004
1978-10-22,Malawi,1478.2582700853827
1978-10-22,Algeria,1625.4975859818624
1978-10-23,Trinidad and Tobago,1576.4296438156853
1978-10-23,Antigua and Barbuda,1380.171621213082
1978-10-24,Malawi,1489.6096098815844
1978-10-24,Algeria,1614.1462461856606
1978-10-25,Wales,1678.185794151198
1978-10-25,Malta,1290.2526401337836
1978-10-25,Trinidad and Tobago,1558.9153493892004
1978-10-25,Suriname,1635.1521155941853
1978-10-25,Scotland,1788.5976910469399
1978-10-25,Norway,1369.1360583467847
1978-10-25,Northern Ireland,1625.6658317877573
1978-10-25,Denmark,1526.6742146265092
1978-10-25,Republic of Ireland,1593.5129314911194
1978-10-25,England,1857.918930625608
